"GEO_ID","NAME","B03002_001E","B03002_001M","B03002_002E","B03002_002M","B03002_003E","B03002_003M","B03002_004E","B03002_004M","B03002_005E","B03002_005M","B03002_006E","B03002_006M","B03002_007E","B03002_007M","B03002_008E","B03002_008M","B03002_009E","B03002_009M","B03002_010E","B03002_010M","B03002_011E","B03002_011M","B03002_012E","B03002_012M","B03002_013E","B03002_013M","B03002_014E","B03002_014M","B03002_015E","B03002_015M","B03002_016E","B03002_016M","B03002_017E","B03002_017M","B03002_018E","B03002_018M","B03002_019E","B03002_019M","B03002_020E","B03002_020M","B03002_021E","B03002_021M",
"1400000US06037117201","Census Tract 1172.01, Los Angeles County, California","4608","598","1315","276","478","175","66","64","0","13","619","207","0","13","61","115","91","67","38","36","53","48","3293","557","1055","452","13","23","24","38","0","13","0","13","1904","490","297","186","91","77","206","180",
"1400000US06037117202","Census Tract 1172.02, Los Angeles County, California","2840","453","1662","210","865","202","128","105","2","4","552","184","0","13","0","13","115","56","0","13","115","56","1178","426","390","155","0","13","11","22","0","13","0","13","371","208","406","422","383","408","23","32",
"1400000US06037117301","Census Tract 1173.01, Los Angeles County, California","3732","311","2403","243","1347","230","115","87","0","13","701","170","0","13","19","28","221","138","0","13","221","138","1329","275","438","210","0","13","0","13","0","13","0","13","690","271","201","162","169","148","32","40",
"1400000US06037117302","Census Tract 1173.02, Los Angeles County, California","4746","637","3604","626","1948","346","465","320","0","13","1074","503","0","13","16","23","101","76","9","13","92","78","1142","336","508","178","72","109","0","13","0","13","0","13","405","254","157","118","157","118","0","13",
"1400000US06037117303","Census Tract 1173.03, Los Angeles County, California","4510","1068","2157","324","1123","309","331","250","0","13","618","233","0","13","20","32","65","68","0","13","65","68","2353","938","533","379","0","13","0","13","59","92","0","13","1318","750","443","313","439","315","4","9",
"1400000US06037117404","Census Tract 1174.04, Los Angeles County, California","5466","1116","2655","545","1546","344","368","428","7","12","611","289","0","19","0","19","123","165","0","19","123","165","2811","1119","283","124","0","19","104","126","21","33","0","19","1687","906","716","599","620","588","96","66",
"1400000US06037117405","Census Tract 1174.05, Los Angeles County, California","3406","549","250","157","123","138","88","76","0","13","29","25","0","13","10","15","0","13","0","13","0","13","3156","528","646","260","0","13","0","13","0","13","0","13","1996","394","514","453","514","453","0","13",
"1400000US06037117407","Census Tract 1174.07, Los Angeles County, California","3702","388","185","115","21","18","53","54","0","13","85","80","0","13","0","13","26","32","26","32","0","13","3517","430","593","282","0","13","53","61","0","13","0","13","2672","406","199","140","191","138","8","9",
"1400000US06037117408","Census Tract 1174.08, Los Angeles County, California","2592","337","676","282","177","91","206","223","0","13","246","145","0","13","0","13","47","47","0","13","47","47","1916","216","409","204","0","13","46","69","0","13","0","13","1348","238","113","77","113","77","0","13",
"1400000US06037117510","Census Tract 1175.10, Los Angeles County, California","3878","571","606","210","378","186","82","108","0","13","146","92","0","13","0","13","0","13","0","13","0","13","3272","598","646","276","0","13","18","28","0","13","0","13","1883","450","725","425","725","425","0","13",
"1400000US06037117520","Census Tract 1175.20, Los Angeles County, California","4322","551","771","186","231","146","168","94","0","13","307","119","0","13","9","20","56","48","0","13","56","48","3551","533","446","201","32","45","73","88","10","16","0","13","2773","517","217","156","156","137","61","65",
"1400000US06037117530","Census Tract 1175.30, Los Angeles County, California","6195","698","1389","196","429","141","55","63","0","19","838","182","0","19","0","19","67","64","0","19","67","64","4806","709","878","355","0","19","23","38","0","19","0","19","3503","686","402","259","370","249","32","50",
"1400000US06037119001","Census Tract 1190.01, Los Angeles County, California","4417","625","1319","386","441","123","13","18","51","73","782","355","16","24","5","8","11","14","6","10","5","9","3098","531","1595","384","0","13","0","13","13","17","0","13","883","277","607","380","474","374","133","145",
"1400000US06037119003","Census Tract 1190.03, Los Angeles County, California","4070","795","530","263","141","75","124","176","0","13","189","159","0","13","0","13","76","107","0","13","76","107","3540","820","2761","747","20","36","87","111","14","25","0","13","304","212","354","268","327","255","27","37",
"1400000US06037119004","Census Tract 1190.04, Los Angeles County, California","3398","1036","596","101","187","141","0","13","0","13","400","189","0","13","9","16","0","13","0","13","0","13","2802","1031","1758","980","0","13","0","13","0","13","0","13","731","415","313","227","292","215","21","34",
"1400000US06037119201","Census Tract 1192.01, Los Angeles County, California","4325","924","555","123","252","120","33","37","59","77","188","100","0","13","0","13","23","28","16","26","7","10","3770","911","1490","383","3","6","153","151","0","13","0","13","1365","396","759","822","759","822","0","13",
"1400000US06037119202","Census Tract 1192.02, Los Angeles County, California","4895","734","759","465","183","106","7","11","31","57","505","410","0","13","0","13","33","45","0","13","33","45","4136","771","1990","649","0","13","0","13","26","37","0","13","1975","744","145","121","79","72","66","80",
"1400000US06037119310","Census Tract 1193.10, Los Angeles County, California","3893","510","1606","450","632","217","233","182","4","11","736","333","0","13","0","13","1","3","0","13","1","3","2287","371","244","147","16","38","22","31","5","10","0","13","1773","351","227","116","170","108","57","53",
"1400000US06037119320","Census Tract 1193.20, Los Angeles County, California","4602","554","1271","298","196","135","187","185","0","13","836","269","0","13","0","13","52","94","0","13","52","94","3331","528","174","133","0","13","54","85","0","13","0","13","2897","535","206","210","206","210","0","13",
"1400000US06037119340","Census Tract 1193.40, Los Angeles County, California","4034","453","216","118","44","61","115","83","0","13","57","61","0","13","0","13","0","13","0","13","0","13","3818","417","467","199","0","13","62","89","13","18","0","13","3199","428","77","59","47","42","30","43",
"1400000US06037119341","Census Tract 1193.41, Los Angeles County, California","2670","339","941","166","297","119","30","28","0","13","591","165","11","21","9","11","3","6","0","13","3","6","1729","323","246","143","0","13","60","67","0","13","0","13","1227","307","196","146","196","146","0","13",
"1400000US06037119342","Census Tract 1193.42, Los Angeles County, California","2902","409","565","186","181","80","18","22","12","20","332","179","0","13","0","13","22","16","0","13","22","16","2337","375","436","226","0","13","20","26","0","13","0","13","1624","406","257","166","228","163","29","27",
"1400000US06037119400","Census Tract 1194, Los Angeles County, California","5307","811","1148","207","321","196","126","92","0","19","513","140","0","19","0","19","188","153","178","156","10","17","4159","781","2020","654","0","19","0","19","0","19","0","19","1914","764","225","190","208","189","17","29",
"1400000US06037119700","Census Tract 1197, Los Angeles County, California","4781","801","2662","716","1390","669","6","14","0","13","1136","315","0","13","16","22","114","118","0","13","114","118","2119","463","1053","365","0","13","31","56","24","48","0","13","940","552","71","63","57","63","14","25",
"1400000US06037119801","Census Tract 1198.01, Los Angeles County, California","2608","325","812","223","450","238","14","19","0","13","309","164","0","13","0","13","39","61","0","13","39","61","1796","310","563","344","0","13","0","13","0","13","0","13","774","442","459","342","441","325","18","29",
"1400000US06037119802","Census Tract 1198.02, Los Angeles County, California","3313","780","809","391","182","129","24","30","0","13","546","396","36","47","0","13","21","33","0","13","21","33","2504","698","924","415","0","13","12","18","33","50","0","13","1159","715","376","193","371","195","5","9",
"1400000US06037119900","Census Tract 1199, Los Angeles County, California","4837","695","1369","271","381","101","58","58","27","30","864","219","0","13","4","7","35","56","0","13","35","56","3468","697","761","417","0","13","0","13","0","13","0","13","2535","689","172","134","161","132","11","18",
"1400000US06037120010","Census Tract 1200.10, Los Angeles County, California","2617","369","563","100","160","65","71","54","0","13","326","104","0","13","0","13","6","9","0","13","6","9","2054","345","251","158","0","13","0","13","0","13","0","13","1641","366","162","103","151","100","11","15",
"1400000US06037120020","Census Tract 1200.20, Los Angeles County, California","3945","577","1080","303","115","117","389","246","0","13","529","233","29","46","0","13","18","29","18","29","0","13","2865","538","629","358","0","13","0","13","0","13","0","13","2201","561","35","47","35","47","0","13",
"1400000US06037120030","Census Tract 1200.30, Los Angeles County, California","2448","332","271","137","179","131","24","32","0","13","59","66","0","13","0","13","9","14","8","13","1","4","2177","314","383","160","0","13","0","13","0","13","0","13","1794","312","0","13","0","13","0","13",
"1400000US06037120103","Census Tract 1201.03, Los Angeles County, California","3057","338","190","97","75","52","16","18","0","13","99","86","0","13","0","13","0","13","0","13","0","13","2867","355","480","200","55","79","70","106","0","13","0","13","2168","361","94","105","28","45","66","94",
"1400000US06037120104","Census Tract 1201.04, Los Angeles County, California","2308","394","871","151","232","78","164","71","0","13","368","146","0","13","0","13","107","78","23","35","84","70","1437","370","101","74","0","13","0","13","4","8","0","13","1281","391","51","75","51","75","0","13",
"1400000US06037120105","Census Tract 1201.05, Los Angeles County, California","2645","367","624","119","131","59","54","45","0","13","429","106","0","13","0","13","10","16","10","16","0","13","2021","353","300","181","6","8","10","15","0","13","0","13","1407","294","298","260","298","260","0","13",
"1400000US06037120106","Census Tract 1201.06, Los Angeles County, California","4462","640","833","219","110","76","55","50","0","13","630","212","1","3","15","22","22","30","0","13","22","30","3629","590","327","240","0","13","0","13","0","13","0","13","3104","557","198","263","198","263","0","13",
"1400000US06037120107","Census Tract 1201.07, Los Angeles County, California","4222","701","528","150","157","74","81","50","0","13","277","135","13","17","0","13","0","13","0","13","0","13","3694","723","518","237","9","15","23","41","0","13","0","13","2741","496","403","592","403","592","0","13",
"1400000US06037120108","Census Tract 1201.08, Los Angeles County, California","4517","590","1133","295","557","181","44","64","0","13","511","229","0","13","14","22","7","11","0","13","7","11","3384","662","362","195","0","13","102","114","0","13","0","13","2600","636","320","306","309","306","11","17",
"1400000US06037120300","Census Tract 1203, Los Angeles County, California","4982","783","2490","592","998","430","9","14","0","13","1325","427","0","13","21","37","137","133","0","13","137","133","2492","428","598","280","11","17","0","13","19","28","0","13","1536","437","328","206","299","197","29","33",
"1400000US06037120400","Census Tract 1204, Los Angeles County, California","6155","725","2809","513","1339","441","282","224","0","19","1112","289","0","19","76","125","0","19","0","19","0","19","3346","632","758","401","0","19","0","19","0","19","0","19","2127","672","461","339","379","311","82","131",
"1400000US06037121010","Census Tract 1210.10, Los Angeles County, California","5243","621","2201","338","1651","310","12","17","0","19","528","116","0","19","10","16","0","19","0","19","0","19","3042","539","852","385","0","19","69","78","0","19","0","19","1537","525","584","386","584","386","0","19",
"1400000US06037121020","Census Tract 1210.20, Los Angeles County, California","3626","588","1290","257","904","272","72","60","0","13","173","112","0","13","0","13","141","97","51","66","90","66","2336","592","898","326","23","41","47","73","0","13","0","13","771","338","597","508","555","500","42","51",
"1400000US06037121101","Census Tract 1211.01, Los Angeles County, California","3088","541","902","220","521","138","31","29","0","13","260","118","0","13","68","98","22","34","0","13","22","34","2186","575","880","287","0","13","12","18","0","13","0","13","635","287","659","442","652","441","7","9",
"1400000US06037121102","Census Tract 1211.02, Los Angeles County, California","2273","258","1118","177","950","156","35","47","0","13","78","84","0","13","25","41","30","28","0","13","30","28","1155","257","630","252","0","13","0","13","7","12","0","13","301","142","217","111","217","111","0","13",
"1400000US06037121210","Census Tract 1212.10, Los Angeles County, California","3109","503","684","154","272","80","22","27","0","13","263","129","11","16","60","68","56","68","0","13","56","68","2425","506","956","316","0","13","21","25","0","13","0","13","991","407","457","276","383","251","74","71",
"1400000US06037121221","Census Tract 1212.21, Los Angeles County, California","2329","352","683","227","366","176","51","38","0","13","234","106","0","13","25","43","7","12","7","12","0","13","1646","378","784","332","0","13","0","13","0","13","0","13","413","238","449","235","387","201","62","75",
"1400000US06037121222","Census Tract 1212.22, Los Angeles County, California","4808","752","829","276","535","260","138","113","8","14","110","73","0","13","0","13","38","35","15","24","23","26","3979","702","1596","524","0","13","12","24","0","13","0","13","1776","720","595","412","552","399","43","72",
"1400000US06037121600","Census Tract 1216, Los Angeles County, California","2745","363","2012","335","1345","336","23","23","0","13","579","230","0","13","0","13","65","60","0","13","65","60","733","227","232","145","0","13","101","160","0","13","0","13","371","155","29","33","29","33","0","13",
"1400000US06037121801","Census Tract 1218.01, Los Angeles County, California","3374","662","846","250","547","224","77","74","12","17","120","91","0","13","61","75","29","34","0","13","29","34","2528","667","445","191","0","13","20","35","0","13","0","13","1594","538","469","456","457","456","12","20",
"1400000US06037121802","Census Tract 1218.02, Los Angeles County, California","3017","638","1041","479","599","253","216","150","0","13","181","127","0","13","0","13","45","54","0","13","45","54","1976","376","505","224","8","12","41","64","0","13","0","13","851","277","571","401","565","402","6","14",
"1400000US06037121900","Census Tract 1219, Los Angeles County, California","3548","702","584","195","436","160","39","61","0","13","109","108","0","13","0","13","0","13","0","13","0","13","2964","679","1303","534","0","13","0","13","12","18","0","13","830","343","819","460","769","448","50","84",
"1400000US06037122000","Census Tract 1220, Los Angeles County, California","4940","880","2700","668","2062","597","74","106","0","13","494","235","0","13","0","13","70","89","6","10","64","89","2240","519","990","422","0","13","35","45","0","13","0","13","774","380","441","372","118","103","323","348",
"1400000US06037122120","Census Tract 1221.20, Los Angeles County, California","5342","633","1187","333","681","296","239","279","3","6","106","104","0","19","0","19","158","146","83","128","75","85","4155","528","1223","491","0","19","166","253","66","103","0","19","2093","755","607","277","538","271","69","82",
"1400000US06037122121","Census Tract 1221.21, Los Angeles County, California","2815","431","577","136","311","105","128","104","9","13","85","77","0","13","0","13","44","31","0","13","44","31","2238","434","974","221","0","13","0","13","12","18","0","13","766","296","486","323","376","367","110","154",
"1400000US06037122122","Census Tract 1221.22, Los Angeles County, California","2556","616","188","86","86","46","39","44","0","13","63","70","0","13","0","13","0","13","0","13","0","13","2368","622","785","241","0","13","65","74","0","13","0","13","715","277","803","579","734","573","69","59",
"1400000US06037122200","Census Tract 1222, Los Angeles County, California","3662","473","973","262","837","261","14","14","0","13","86","81","0","13","0","13","36","33","11","19","25","26","2689","480","1136","328","6","8","0","13","0","13","0","13","922","373","625","349","614","348","11","17",
"1400000US06037122410","Census Tract 1224.10, Los Angeles County, California","3615","569","699","175","348","140","86","67","0","13","181","119","0","13","0","13","84","91","0","13","84","91","2916","574","999","401","22","36","108","99","0","13","0","13","1113","410","674","594","638","588","36","41",
"1400000US06037122420","Census Tract 1224.20, Los Angeles County, California","5077","866","838","155","403","215","30","25","0","19","366","190","0","19","0","19","39","56","0","19","39","56","4239","870","1307","601","0","19","22","37","8","13","0","19","2309","713","593","327","565","335","28","35",
"1400000US06037123010","Census Tract 1230.10, Los Angeles County, California","4112","566","741","171","615","170","70","66","0","13","45","62","0","13","0","13","11","17","0","13","11","17","3371","559","1419","343","38","55","9","14","0","13","20","30","915","362","970","515","910","512","60","70",
"1400000US06037123020","Census Tract 1230.20, Los Angeles County, California","2783","516","387","75","338","83","16","34","0","13","26","30","0","13","0","13","7","11","0","13","7","11","2396","498","1105","368","20","22","0","13","0","13","0","13","644","249","627","363","584","364","43","46",
"1400000US06037123103","Census Tract 1231.03, Los Angeles County, California","3997","626","1869","375","1160","237","212","124","196","257","190","119","0","13","0","13","111","89","0","13","111","89","2128","484","959","452","8","13","0","13","19","34","0","13","870","371","272","159","260","159","12","22",
"1400000US06037123104","Census Tract 1231.04, Los Angeles County, California","4565","549","2136","424","1625","406","186","103","0","13","123","79","0","13","35","48","167","146","110","135","57","47","2429","457","1330","368","26","41","0","13","0","13","0","13","871","382","202","175","103","83","99","123",
"1400000US06037123203","Census Tract 1232.03, Los Angeles County, California","3089","440","655","158","490","141","98","91","0","13","20","31","0","13","37","60","10","16","0","13","10","16","2434","446","1097","492","0","13","26","26","0","13","74","118","1077","471","160","152","71","70","89","127",
"1400000US06037123204","Census Tract 1232.04, Los Angeles County, California","3281","696","765","180","519","165","93","71","0","13","130","96","0","13","0","13","23","27","0","13","23","27","2516","685","995","468","0","13","32","38","0","13","0","13","1344","608","145","152","145","152","0","13",
"1400000US06037123205","Census Tract 1232.05, Los Angeles County, California","2767","701","777","258","631","224","86","67","7","10","53","56","0","13","0","13","0","13","0","13","0","13","1990","639","1121","550","0","13","49","66","16","25","0","13","497","234","307","261","299","263","8","12",
"1400000US06037123206","Census Tract 1232.06, Los Angeles County, California","2289","260","442","153","273","114","28","26","0","13","51","54","0","13","44","40","46","53","0","13","46","53","1847","302","870","267","0","13","18","27","0","13","0","13","679","229","280","144","218","147","62","38",
"1400000US06037123301","Census Tract 1233.01, Los Angeles County, California","4302","454","2669","386","1360","341","229","131","0","13","997","218","0","13","49","58","34","36","9","13","25","32","1633","312","707","302","0","13","9","14","0","13","0","13","540","207","377","219","231","156","146","179",
"1400000US06037123303","Census Tract 1233.03, Los Angeles County, California","2996","312","1240","215","821","212","113","85","0","13","200","107","27","39","0","13","79","45","0","13","79","45","1756","286","640","204","14","20","16","30","0","13","0","13","909","297","177","112","123","102","54","55",
"1400000US06037123304","Census Tract 1233.04, Los Angeles County, California","4467","629","2480","493","2043","456","65","48","0","13","231","264","0","13","89","74","52","68","0","13","52","68","1987","519","875","371","0","13","165","255","0","13","0","13","716","375","231","166","223","165","8","12",
"1400000US06037123410","Census Tract 1234.10, Los Angeles County, California","3826","520","2056","550","1625","526","63","59","0","13","296","164","0","13","18","31","54","75","47","74","7","16","1770","333","785","297","0","13","0","13","0","13","0","13","896","396","89","91","89","91","0","13",
"1400000US06037123420","Census Tract 1234.20, Los Angeles County, California","4731","704","2243","316","1824","303","262","166","0","13","133","102","0","13","0","13","24","38","24","38","0","13","2488","654","1329","707","0","13","21","37","0","13","0","13","979","334","159","145","159","145","0","13",
"1400000US06037123510","Census Tract 1235.10, Los Angeles County, California","5079","650","2492","483","1464","389","120","126","0","19","577","356","0","19","89","139","242","182","0","19","242","182","2587","588","1337","578","0","19","21","32","10","17","0","19","1120","370","99","69","99","69","0","19",
"1400000US06037123520","Census Tract 1235.20, Los Angeles County, California","2700","376","1186","263","1014","222","15","16","0","13","130","70","0","13","0","13","27","24","0","13","27","24","1514","355","621","237","0","13","55","101","0","13","0","13","597","236","241","258","223","256","18","22",
"1400000US06037123601","Census Tract 1236.01, Los Angeles County, California","4811","553","3194","525","2565","482","209","100","0","13","203","159","0","13","9","15","208","97","5","12","203","95","1617","324","865","284","0","13","0","13","0","13","0","13","555","300","197","151","186","150","11","17",
"1400000US06037123602","Census Tract 1236.02, Los Angeles County, California","3412","534","2309","467","1623","494","344","244","0","13","158","143","0","13","1","3","183","182","4","7","179","182","1103","268","511","300","0","13","0","13","0","13","0","13","546","322","46","30","34","27","12","13",
"1400000US06037123700","Census Tract 1237, Los Angeles County, California","4474","704","2902","518","2306","384","392","288","0","13","42","36","0","13","0","13","162","132","29","45","133","125","1572","538","685","467","0","13","0","13","0","13","0","13","569","305","318","259","208","208","110","112",
"1400000US06037123800","Census Tract 1238, Los Angeles County, California","5753","787","4212","725","3500","493","148","144","13","26","237","214","0","19","0","19","314","306","40","62","274","300","1541","392","548","313","11","19","4","5","0","19","0","19","655","350","323","298","211","250","112","154",
"1400000US06037123901","Census Tract 1239.01, Los Angeles County, California","4158","578","2132","289","1454","318","236","184","0","13","294","145","73","134","0","13","75","63","8","12","67","62","2026","535","304","190","0","13","18","27","0","13","0","13","1200","538","504","354","504","354","0","13",
"1400000US06037123902","Census Tract 1239.02, Los Angeles County, California","2791","409","1785","334","1222","262","160","144","0","13","343","166","0","13","9","13","51","55","2","8","49","53","1006","418","241","166","16","24","45","46","0","13","0","13","331","223","373","279","342","278","31","37",
"1400000US06037124000","Census Tract 1240, Los Angeles County, California","4836","649","4554","639","3774","661","182","190","0","13","299","167","0","13","0","13","299","196","0","13","299","196","282","186","169","165","0","13","0","13","0","13","0","13","43","66","70","79","3","12","67","79",
"1400000US06037124102","Census Tract 1241.02, Los Angeles County, California","3597","754","2195","689","1184","196","120","86","0","13","722","690","0","13","0","13","169","119","21","23","148","125","1402","353","740","229","32","33","8","14","0","13","0","13","433","266","189","153","189","153","0","13",
"1400000US06037124103","Census Tract 1241.03, Los Angeles County, California","1956","365","639","110","440","141","10","11","0","13","170","130","0","13","0","13","19","21","0","13","19","21","1317","345","541","246","0","13","0","13","0","13","0","13","606","357","170","95","170","95","0","13",
"1400000US06037124104","Census Tract 1241.04, Los Angeles County, California","2596","444","1114","355","824","353","97","49","0","13","42","31","0","13","0","13","151","98","0","13","151","98","1482","299","632","261","0","13","0","13","3","6","0","13","575","218","272","142","232","142","40","38",
"1400000US06037124105","Census Tract 1241.05, Los Angeles County, California","2428","237","1054","233","651","166","147","137","12","18","144","76","0","13","0","13","100","74","7","11","93","74","1374","241","653","276","49","70","0","13","5","9","0","13","608","370","59","44","59","44","0","13",
"1400000US06037124201","Census Tract 1242.01, Los Angeles County, California","3496","916","1198","336","661","184","113","127","0","13","324","186","0","13","0","13","100","118","0","13","100","118","2298","869","977","438","12","19","33","46","0","13","0","13","716","696","560","329","560","329","0","13",
"1400000US06037124203","Census Tract 1242.03, Los Angeles County, California","2069","310","893","214","483","122","55","44","0","13","219","171","5","8","50","47","81","52","16","19","65","44","1176","252","564","215","0","13","6","10","17","25","0","13","425","197","164","139","160","139","4","5",
"1400000US06037124204","Census Tract 1242.04, Los Angeles County, California","2104","415","971","201","529","175","64","57","0","13","166","141","0","13","128","173","84","101","0","13","84","101","1133","350","471","208","0","13","10","13","0","13","0","13","368","229","284","222","238","190","46","54",
"1400000US06037124300","Census Tract 1243, Los Angeles County, California","2894","438","1363","285","1009","240","118","97","0","13","176","118","0","13","0","13","60","38","9","14","51","36","1531","344","700","210","0","13","0","13","0","13","0","13","618","270","213","166","213","166","0","13",
"1400000US06037124400","Census Tract 1244, Los Angeles County, California","4695","741","3441","388","3034","370","81","60","0","13","162","89","1","8","9","15","154","84","0","13","154","84","1254","766","489","195","0","13","0","13","0","13","0","13","265","210","500","714","487","714","13","19",
"1400000US06037124500","Census Tract 1245, Los Angeles County, California","2813","359","2269","362","1650","233","88","63","0","13","172","97","0","13","6","10","353","287","175","270","178","100","544","115","253","146","0","13","0","13","0","13","0","13","281","180","10","15","10","15","0","13",
"1400000US06037124600","Census Tract 1246, Los Angeles County, California","2718","423","2425","395","1929","338","53","43","0","13","120","65","0","13","0","13","323","155","20","33","303","158","293","200","114","92","0","13","0","13","28","32","0","13","23","33","128","172","127","172","1","2",
"1400000US06037124700","Census Tract 1247, Los Angeles County, California","5323","814","4604","820","3715","537","342","352","0","19","363","233","8","16","35","55","141","117","19","28","122","118","719","259","253","137","0","19","39","44","0","19","0","19","123","86","304","229","132","100","172","204",
"1400000US06037124902","Census Tract 1249.02, Los Angeles County, California","3294","591","2511","536","1519","422","320","227","0","13","430","282","0","13","9","14","233","142","11","17","222","142","783","320","211","133","0","13","0","13","0","13","0","13","284","296","288","192","241","191","47","70",
"1400000US06037124903","Census Tract 1249.03, Los Angeles County, California","3979","466","2939","431","1703","414","647","343","10","15","287","143","27","39","5","11","260","166","104","130","156","111","1040","378","521","157","0","13","0","13","25","37","0","13","185","234","309","253","181","118","128","181",
"1400000US06037125101","Census Tract 1251.01, Los Angeles County, California","3819","784","2875","768","1910","454","578","603","8","13","273","123","0","13","13","21","93","70","0","13","93","70","944","378","280","237","0","13","0","13","0","13","0","13","572","326","92","88","62","76","30","34",
"1400000US06037125102","Census Tract 1251.02, Los Angeles County, California","1838","256","1624","233","1043","264","140","157","0","13","246","285","0","13","0","13","195","189","0","13","195","189","214","151","173","128","6","46","0","13","0","13","0","13","35","51","0","13","0","13","0","13",
"1400000US06037125200","Census Tract 1252, Los Angeles County, California","3757","659","2801","587","2268","511","194","176","0","13","112","85","0","13","12","18","215","112","0","13","215","112","956","427","522","341","0","13","0","13","0","13","11","19","350","235","73","76","54","64","19","43",
"1400000US06037125310","Census Tract 1253.10, Los Angeles County, California","3525","787","2407","503","1523","355","529","331","0","13","174","98","0","13","0","13","181","110","0","13","181","110","1118","505","616","258","74","76","0","13","0","13","0","13","404","499","24","50","24","50","0","13",
"1400000US06037125321","Census Tract 1253.21, Los Angeles County, California","2718","594","1560","282","955","253","171","131","0","13","354","280","0","13","11","19","69","68","0","13","69","68","1158","536","929","444","0","13","14","24","97","152","0","13","118","125","0","13","0","13","0","13",
"1400000US06037125322","Census Tract 1253.22, Los Angeles County, California","1979","356","1193","220","851","204","107","101","0","13","123","81","0","13","15","22","97","96","0","13","97","96","786","288","245","126","59","93","0","13","20","33","0","13","170","122","292","232","151","205","141","122",
"1400000US06037125402","Census Tract 1254.02, Los Angeles County, California","4520","844","3705","794","2655","589","322","334","0","13","412","302","49","77","20","22","247","141","48","76","199","119","815","295","276","148","14","22","9","16","0","13","0","13","367","250","149","107","93","78","56","74",
"1400000US06037125403","Census Tract 1254.03, Los Angeles County, California","2344","492","1468","317","1131","290","105","88","0","13","232","119","0","13","0","13","0","13","0","13","0","13","876","325","168","126","39","59","17","29","0","13","0","13","305","193","347","236","258","221","89","98",
"1400000US06037125404","Census Tract 1254.04, Los Angeles County, California","2696","502","2303","464","1246","300","705","346","0","13","199","190","0","13","21","32","132","116","0","13","132","116","393","261","139","111","0","13","0","13","0","13","0","13","127","206","127","109","127","109","0","13",
"1400000US06037125501","Census Tract 1255.01, Los Angeles County, California","2945","352","2409","327","1825","319","291","169","0","13","152","102","0","13","0","13","141","100","0","13","141","100","536","230","175","88","0","13","0","13","10","16","0","13","239","170","112","100","4","15","108","95",
"1400000US06037125502","Census Tract 1255.02, Los Angeles County, California","3817","502","2850","356","2195","339","107","74","0","13","345","162","12","17","0","13","191","107","59","80","132","76","967","365","276","107","7","12","0","13","0","13","0","13","500","233","184","209","184","209","0","13",
"1400000US06037125600","Census Tract 1256, Los Angeles County, California","2983","401","2271","478","1502","310","322","221","0","13","306","172","0","13","9","16","132","137","0","13","132","137","712","267","438","255","0","13","0","13","0","13","0","13","62","47","212","179","174","172","38","45",
"1400000US06037127102","Census Tract 1271.02, Los Angeles County, California","5166","588","1775","345","1000","293","397","243","0","19","312","151","0","19","0","19","66","79","0","19","66","79","3391","571","829","410","0","19","0","19","0","19","0","19","2252","584","310","215","289","205","21","34",
"1400000US06037127103","Census Tract 1271.03, Los Angeles County, California","3103","558","1642","540","960","476","297","207","0","13","215","156","0","13","31","41","139","109","26","36","113","105","1461","388","413","233","27","35","36","45","0","13","0","13","840","361","145","114","133","113","12","20",
"1400000US06037127104","Census Tract 1271.04, Los Angeles County, California","3955","1006","1385","257","1104","299","53","86","0","13","166","119","0","13","0","13","62","54","0","13","62","54","2570","1022","1125","1138","28","33","0","13","0","13","0","13","846","312","571","384","571","384","0","13",
"1400000US06037127210","Census Tract 1272.10, Los Angeles County, California","5680","727","2659","523","985","334","686","401","0","19","813","388","0","19","3","7","172","139","0","19","172","139","3021","747","954","420","0","19","18","28","0","19","0","19","1709","639","340","254","331","253","9","15",
"1400000US06037127220","Census Tract 1272.20, Los Angeles County, California","5326","702","1581","393","808","241","237","188","0","19","338","192","0","19","0","19","198","169","74","87","124","145","3745","743","1168","390","0","19","74","127","0","19","0","19","2173","720","330","286","330","286","0","19",
"1400000US06037127300","Census Tract 1273, Los Angeles County, California","3732","622","1709","294","882","215","173","103","0","13","464","199","15","23","72","106","103","58","7","10","96","57","2023","628","510","211","29","41","3","5","0","13","0","13","930","329","551","504","507","516","44","58",
"1400000US06037127400","Census Tract 1274, Los Angeles County, California","6291","634","1196","199","818","205","71","57","22","30","176","107","0","19","0","19","109","92","18","26","91","88","5095","641","933","476","28","34","41","57","0","19","0","19","3175","782","918","454","878","450","40","64",
"1400000US06037127520","Census Tract 1275.20, Los Angeles County, California","4881","756","934","226","419","145","283","151","0","13","177","147","0","13","38","46","17","18","0","13","17","18","3947","768","733","628","15","21","80","126","0","13","0","13","3022","578","97","82","89","82","8","12",
"1400000US06037127603","Census Tract 1276.03, Los Angeles County, California","2757","291","443","149","273","118","32","30","0","13","78","63","17","27","0","13","43","41","30","38","13","14","2314","299","711","227","7","11","14","22","0","13","0","13","1245","306","337","188","330","187","7","10",
"1400000US06037127604","Census Tract 1276.04, Los Angeles County, California","3288","491","1540","408","1010","358","218","155","0","13","230","135","0","13","0","13","82","56","8","13","74","54","1748","447","416","249","18","29","48","57","0","13","0","13","1136","443","130","90","94","78","36","43",
