Geo__geoid_,Geo_qname,Geo_FILEID,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_PUMA5,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,ACS21_5yr_B05002001,ACS21_5yr_B05002002,ACS21_5yr_B05002003,ACS21_5yr_B05002004,ACS21_5yr_B05002005,ACS21_5yr_B05002006,ACS21_5yr_B05002007,ACS21_5yr_B05002008,ACS21_5yr_B05002009,ACS21_5yr_B05002010,ACS21_5yr_B05002011,ACS21_5yr_B05002012,ACS21_5yr_B05002013,ACS21_5yr_B05002014,ACS21_5yr_B05002015,ACS21_5yr_B05002016,ACS21_5yr_B05002017,ACS21_5yr_B05002018,ACS21_5yr_B05002019,ACS21_5yr_B05002020,ACS21_5yr_B05002021,ACS21_5yr_B05002022,ACS21_5yr_B05002023,ACS21_5yr_B05002024,ACS21_5yr_B05002025,ACS21_5yr_B05002026,ACS21_5yr_B05002027,ACS21_5yr_B05002001s,ACS21_5yr_B05002002s,ACS21_5yr_B05002003s,ACS21_5yr_B05002004s,ACS21_5yr_B05002005s,ACS21_5yr_B05002006s,ACS21_5yr_B05002007s,ACS21_5yr_B05002008s,ACS21_5yr_B05002009s,ACS21_5yr_B05002010s,ACS21_5yr_B05002011s,ACS21_5yr_B05002012s,ACS21_5yr_B05002013s,ACS21_5yr_B05002014s,ACS21_5yr_B05002015s,ACS21_5yr_B05002016s,ACS21_5yr_B05002017s,ACS21_5yr_B05002018s,ACS21_5yr_B05002019s,ACS21_5yr_B05002020s,ACS21_5yr_B05002021s,ACS21_5yr_B05002022s,ACS21_5yr_B05002023s,ACS21_5yr_B05002024s,ACS21_5yr_B05002025s,ACS21_5yr_B05002026s,ACS21_5yr_B05002027s
"06037127605","Census Tract 1276.05, Los Angeles County, California","ACSSF","CA",140,0,,,,6,37,,,127605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1276.05, Los Angeles County, California",,,6,3827,2088,1807,281,67,117,69,28,0,0,0,0,1739,478,0,113,24,0,334,7,1261,0,184,32,0,1033,12,719,478,447,128,51,79,56,46,13,13,13,13,454,138,13,66,28,13,133,10,411,13,158,31,13,372,20
"06037127606","Census Tract 1276.06, Los Angeles County, California","ACSSF","CA",140,0,,,,6,37,,,127606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1276.06, Los Angeles County, California",,,6,3179,1927,1492,402,85,139,142,36,33,0,0,33,1252,622,5,276,0,0,341,0,630,5,168,0,0,457,0,522,337,345,104,58,64,74,39,35,13,13,35,350,208,10,178,13,13,122,13,243,10,164,13,13,189,13
"06037127711","Census Tract 1277.11, Los Angeles County, California","ACSSF","CA",140,0,,,,6,37,,,127711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1277.11, Los Angeles County, California",,,6,3107,1958,1560,335,44,186,68,37,63,14,0,49,1149,492,110,183,7,0,192,0,657,0,67,0,0,590,0,411,290,276,110,40,81,48,35,44,20,13,39,277,158,84,101,12,13,93,13,207,13,53,13,13,195,13
"06037127712","Census Tract 1277.12, Los Angeles County, California","ACSSF","CA",140,0,,,,6,37,,,127712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1277.12, Los Angeles County, California",,,6,3752,2140,1603,496,130,151,181,34,41,0,0,41,1612,528,33,227,0,0,268,0,1084,19,154,27,0,884,0,889,553,569,150,88,73,85,34,42,13,13,42,440,109,30,102,13,13,120,13,408,31,79,41,13,398,13
"06037127803","Census Tract 1278.03, Los Angeles County, California","ACSSF","CA",140,0,,,,6,37,,,127803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1278.03, Los Angeles County, California",,,6,4914,2876,2215,634,154,129,111,240,27,0,0,27,2038,963,16,501,11,0,435,0,1075,53,341,0,0,681,0,775,481,455,228,69,73,86,158,30,13,13,30,640,343,24,322,16,13,141,13,365,85,328,13,13,290,13
"06037127804","Census Tract 1278.04, Los Angeles County, California","ACSSF","CA",140,0,,,,6,37,,,127804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1278.04, Los Angeles County, California",,,6,4823,2333,1817,485,49,117,218,101,31,0,0,31,2490,1373,72,476,7,0,790,28,1117,36,253,0,0,810,18,1184,606,585,148,36,73,112,58,36,13,13,36,786,548,84,255,11,13,444,23,449,41,164,13,13,410,30
"06037127805","Census Tract 1278.05, Los Angeles County, California","ACSSF","CA",140,0,,,,6,37,,,127805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1278.05, Los Angeles County, California",,,6,3545,1913,1446,418,83,164,157,14,49,16,9,24,1632,564,52,137,0,0,375,0,1068,14,91,0,5,958,0,556,465,423,159,61,76,120,24,42,22,14,30,323,122,54,71,13,13,100,13,307,18,62,13,11,296,13
"06037127806","Census Tract 1278.06, Los Angeles County, California","ACSSF","CA",140,0,,,,6,37,,,127806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1278.06, Los Angeles County, California",,,6,3083,1522,1108,362,108,156,89,9,52,0,6,46,1561,605,60,221,19,0,305,0,956,0,142,0,0,814,0,415,317,279,122,78,96,62,14,63,13,9,62,303,184,62,98,33,13,138,13,280,13,117,13,13,254,13
"06037127910","Census Tract 1279.10, Los Angeles County, California","ACSSF","CA",140,0,,,,6,37,,,127910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1279.10, Los Angeles County, California",,,6,4859,2544,2205,296,88,90,40,78,43,0,0,43,2315,685,10,186,0,0,489,0,1630,18,57,0,0,1544,11,763,548,535,116,56,64,39,59,62,13,13,62,467,289,22,99,13,13,272,13,350,27,53,13,13,341,18
"06037127920","Census Tract 1279.20, Los Angeles County, California","ACSSF","CA",140,0,,,,6,37,,,127920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1279.20, Los Angeles County, California",,,6,4713,2793,2104,567,313,116,119,19,122,0,0,122,1920,1154,61,644,0,0,441,8,766,7,102,0,0,657,0,790,702,452,335,283,115,94,21,73,13,13,73,340,259,41,252,13,13,188,14,266,11,84,13,13,250,13
"06037128101","Census Tract 1281.01, Los Angeles County, California","ACSSF","CA",140,0,,,,6,37,,,128101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1281.01, Los Angeles County, California",,,6,2995,1729,1224,477,124,124,220,9,28,0,0,28,1266,649,114,364,6,0,158,7,617,12,63,0,0,542,0,433,360,260,203,83,69,172,14,25,13,13,25,266,147,67,134,9,13,92,11,205,18,57,13,13,200,13
"06037128102","Census Tract 1281.02, Los Angeles County, California","ACSSF","CA",140,0,,,,6,37,,,128102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1281.02, Los Angeles County, California",,,6,4888,2605,2040,552,201,178,152,21,13,0,0,13,2283,1003,11,280,0,0,712,0,1280,20,95,30,0,1126,9,598,415,385,139,131,96,71,22,21,13,13,21,441,240,18,105,13,13,213,13,363,23,141,46,13,346,13
"06037128210","Census Tract 1282.10, Los Angeles County, California","ACSSF","CA",140,0,,,,6,37,,,128210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1282.10, Los Angeles County, California",,,6,5358,2643,2139,475,46,115,234,80,29,9,0,20,2715,991,19,215,11,0,746,0,1724,19,173,8,0,1524,0,883,639,622,216,50,87,151,90,35,14,19,30,426,236,22,85,19,19,226,19,408,30,85,12,19,404,19
"06037128220","Census Tract 1282.20, Los Angeles County, California","ACSSF","CA",140,0,,,,6,37,,,128220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1282.20, Los Angeles County, California",,,6,2779,1524,1163,339,92,37,164,46,22,0,0,22,1255,734,48,284,5,0,397,0,521,16,123,60,0,322,0,324,290,235,117,45,28,93,41,34,13,13,34,235,158,44,96,8,13,125,13,203,25,117,93,13,126,13
"06037128302","Census Tract 1283.02, Los Angeles County, California","ACSSF","CA",140,0,,,,6,37,,,128302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1283.02, Los Angeles County, California",,,6,4826,2320,1882,399,114,138,141,6,39,0,0,39,2506,890,80,96,13,0,701,0,1616,7,236,11,0,1362,0,711,451,450,180,65,91,99,11,38,13,13,38,446,218,66,64,21,13,216,13,396,12,223,19,13,372,13
"06037128303","Census Tract 1283.03, Los Angeles County, California","ACSSF","CA",140,0,,,,6,37,,,128303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1283.03, Los Angeles County, California",,,6,3780,1949,1538,411,117,79,120,95,0,0,0,0,1831,417,13,130,15,0,259,0,1414,0,58,0,0,1356,0,656,392,369,152,99,43,73,70,13,13,13,13,399,162,22,105,24,13,123,13,411,13,39,13,13,411,13
"06037128400","Census Tract 1284, Los Angeles County, California","ACSSF","CA",140,0,,,,6,37,,,128400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1284, Los Angeles County, California",,,6,4643,3422,2350,1027,216,317,422,72,45,0,0,45,1221,691,123,253,13,0,292,10,530,59,28,52,8,358,25,652,524,493,299,73,122,253,47,40,13,13,40,312,265,85,176,20,13,158,16,176,36,32,66,13,145,27
"06037128500","Census Tract 1285, Los Angeles County, California","ACSSF","CA",140,0,,,,6,37,,,128500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1285, Los Angeles County, California",,,6,4145,3100,1970,1084,478,267,149,190,46,0,0,46,1045,704,213,321,36,0,74,60,341,79,77,0,15,125,45,442,379,350,214,122,176,69,100,73,13,13,73,207,170,97,121,35,13,49,77,154,73,54,13,25,92,37
"06037128601","Census Tract 1286.01, Los Angeles County, California","ACSSF","CA",140,0,,,,6,37,,,128601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1286.01, Los Angeles County, California",,,6,4834,2736,2062,662,210,138,168,146,12,12,0,0,2098,631,78,281,51,11,210,0,1467,282,246,105,10,824,0,967,531,408,204,141,88,92,77,18,18,13,13,612,239,57,213,57,18,101,13,527,217,253,114,15,478,13
"06037128602","Census Tract 1286.02, Los Angeles County, California","ACSSF","CA",140,0,,,,6,37,,,128602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1286.02, Los Angeles County, California",,,6,2892,2267,1358,868,437,97,237,97,41,0,0,41,625,430,86,205,31,0,100,8,195,37,69,12,0,69,8,395,337,279,185,129,67,110,89,39,13,13,39,223,211,64,133,31,13,109,13,103,46,56,20,13,69,12
"06037128703","Census Tract 1287.03, Los Angeles County, California","ACSSF","CA",140,0,,,,6,37,,,128703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1287.03, Los Angeles County, California",,,6,3070,2421,961,1402,248,773,323,58,58,0,0,58,649,291,74,145,0,24,30,18,358,240,81,0,9,28,0,694,695,247,602,112,486,203,41,69,13,13,69,284,154,99,98,13,42,34,24,246,238,77,13,14,45,13
"06037128704","Census Tract 1287.04, Los Angeles County, California","ACSSF","CA",140,0,,,,6,37,,,128704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1287.04, Los Angeles County, California",,,6,2239,1877,1088,750,420,130,152,48,39,0,0,39,362,211,59,30,33,0,89,0,151,16,33,70,0,32,0,287,292,243,183,158,68,124,53,37,13,13,37,205,121,54,55,39,13,94,13,126,26,42,107,13,44,13
"06037128801","Census Tract 1288.01, Los Angeles County, California","ACSSF","CA",140,0,,,,6,37,,,128801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1288.01, Los Angeles County, California",,,6,3807,2504,1178,1214,417,342,330,125,112,15,0,97,1303,679,129,366,36,0,148,0,624,288,139,9,0,188,0,611,513,202,455,258,150,196,64,107,25,13,102,418,179,81,147,32,13,82,13,335,228,116,14,13,139,13
"06037128802","Census Tract 1288.02, Los Angeles County, California","ACSSF","CA",140,0,,,,6,37,,,128802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1288.02, Los Angeles County, California",,,6,4309,3167,1787,1362,485,364,344,169,18,0,0,18,1142,563,114,250,63,0,103,33,579,131,283,0,26,139,0,496,503,307,361,276,149,211,103,29,13,13,29,248,154,75,116,97,13,81,40,224,104,163,13,48,125,13
"06037128910","Census Tract 1289.10, Los Angeles County, California","ACSSF","CA",140,0,,,,6,37,,,128910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1289.10, Los Angeles County, California",,,6,4614,3252,1815,1270,398,347,302,223,167,8,0,159,1362,910,211,586,0,0,113,0,452,162,168,0,0,111,11,576,469,325,292,140,109,166,116,114,13,13,113,303,233,120,226,13,13,56,13,184,124,100,13,13,65,17
"06037131021","Census Tract 1310.21, Los Angeles County, California","ACSSF","CA",140,0,,,,6,37,,,131021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1310.21, Los Angeles County, California",,,6,3465,1647,1444,147,72,16,50,9,56,7,0,49,1818,750,61,363,9,0,317,0,1068,0,139,90,0,839,0,778,685,677,128,101,18,78,14,54,12,13,54,375,202,58,157,15,13,119,13,312,13,97,134,13,292,13
"06037131022","Census Tract 1310.22, Los Angeles County, California","ACSSF","CA",140,0,,,,6,37,,,131022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1310.22, Los Angeles County, California",,,6,2822,1593,1237,314,64,119,49,82,42,0,0,42,1229,489,10,193,83,0,203,0,740,9,319,75,0,331,6,350,274,251,153,66,101,50,55,66,13,13,66,288,160,16,82,74,13,110,13,213,15,196,118,13,156,9
"06037131023","Census Tract 1310.23, Los Angeles County, California","ACSSF","CA",140,0,,,,6,37,,,131023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1310.23, Los Angeles County, California",,,6,2946,1538,1283,255,70,95,46,44,0,0,0,0,1408,848,11,277,16,0,544,0,560,0,50,19,0,491,0,339,237,233,140,103,78,48,52,13,13,13,13,244,240,18,165,24,13,192,13,142,13,46,29,13,127,13
"06037131024","Census Tract 1310.24, Los Angeles County, California","ACSSF","CA",140,0,,,,6,37,,,131024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1310.24, Los Angeles County, California",,,6,3905,2196,1783,368,45,69,183,71,45,0,0,45,1709,931,13,253,0,0,665,0,778,19,94,60,0,605,0,1047,572,550,128,59,48,106,55,40,13,13,40,580,379,21,157,13,13,328,13,372,23,50,101,13,347,13
"06037131100","Census Tract 1311, Los Angeles County, California","ACSSF","CA",140,0,,,,6,37,,,131100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1311, Los Angeles County, California",,,6,3289,2431,1830,545,207,191,70,77,56,3,0,53,858,569,15,253,16,0,276,9,289,0,80,0,9,200,0,453,352,305,154,117,85,47,53,50,9,13,47,214,147,16,120,24,13,95,14,138,13,66,13,15,125,13
"06037131200","Census Tract 1312, Los Angeles County, California","ACSSF","CA",140,0,,,,6,37,,,131200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1312, Los Angeles County, California",,,6,3485,2475,1862,583,212,191,97,83,30,0,0,30,1010,723,25,366,0,0,332,0,287,5,82,0,0,200,0,535,390,362,166,102,87,58,63,31,13,13,31,254,217,30,193,13,13,84,13,163,9,33,13,13,161,13
"06037131300","Census Tract 1313, Los Angeles County, California","ACSSF","CA",140,0,,,,6,37,,,131300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1313, Los Angeles County, California",,,6,4560,2711,2172,317,164,52,52,49,222,0,0,222,1849,1189,43,481,0,0,665,0,660,71,103,0,0,461,25,733,613,359,141,139,38,38,36,296,13,13,296,321,258,34,173,13,13,198,13,249,48,54,13,13,233,42
"06037131400","Census Tract 1314, Los Angeles County, California","ACSSF","CA",140,0,,,,6,37,,,131400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1314, Los Angeles County, California",,,6,6364,3703,2722,740,194,332,126,88,241,162,0,79,2661,1630,95,753,62,0,716,4,1031,75,320,5,0,631,0,971,806,746,243,83,212,69,49,166,158,19,47,402,322,59,195,55,19,254,7,328,73,174,8,19,271,19
"06037131600","Census Tract 1316, Los Angeles County, California","ACSSF","CA",140,0,,,,6,37,,,131600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1316, Los Angeles County, California",,,6,4997,2805,2319,388,131,80,51,126,98,0,0,98,2192,1514,50,658,0,0,774,32,678,0,168,4,0,488,18,931,648,616,151,86,60,43,89,75,13,13,75,509,350,52,245,13,13,285,47,286,13,86,9,13,267,16
"06037131701","Census Tract 1317.01, Los Angeles County, California","ACSSF","CA",140,0,,,,6,37,,,131701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1317.01, Los Angeles County, California",,,6,5602,2857,2227,358,105,153,42,58,272,84,0,188,2745,1635,135,884,26,0,566,24,1110,0,307,0,0,789,14,595,504,418,160,70,131,39,49,352,136,19,223,483,313,112,268,40,19,176,23,391,19,201,19,19,337,22
"06037131702","Census Tract 1317.02, Los Angeles County, California","ACSSF","CA",140,0,,,,6,37,,,131702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1317.02, Los Angeles County, California",,,6,4135,2756,2025,549,199,169,40,141,182,78,0,104,1379,836,11,444,0,0,381,0,543,14,54,43,0,428,4,604,542,428,332,183,140,27,143,94,79,13,53,318,180,21,148,13,13,127,13,260,24,64,66,13,218,9
"06037131801","Census Tract 1318.01, Los Angeles County, California","ACSSF","CA",140,0,,,,6,37,,,131801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1318.01, Los Angeles County, California",,,6,3085,1606,1474,81,9,32,40,0,51,0,0,51,1479,817,3,472,0,18,324,0,662,1,125,0,0,536,0,558,367,377,61,15,46,38,13,50,13,13,50,419,265,8,225,13,28,139,13,319,2,79,13,13,320,13
"06037131802","Census Tract 1318.02, Los Angeles County, California","ACSSF","CA",140,0,,,,6,37,,,131802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1318.02, Los Angeles County, California",,,6,2564,1608,1241,306,75,151,13,67,61,0,0,61,956,646,37,278,0,0,331,0,310,7,252,0,0,51,0,483,345,198,197,51,178,15,59,81,13,13,81,313,289,50,157,13,13,200,13,159,11,137,13,13,67,13
"06037131900","Census Tract 1319, Los Angeles County, California","ACSSF","CA",140,0,,,,6,37,,,131900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1319, Los Angeles County, California",,,6,4468,2978,2257,685,213,267,62,143,36,5,0,31,1490,1032,13,389,0,0,626,4,458,71,92,0,0,295,0,772,539,544,149,95,127,42,113,49,7,13,48,397,386,18,219,13,13,309,6,134,93,36,13,13,108,13
"06037132001","Census Tract 1320.01, Los Angeles County, California","ACSSF","CA",140,0,,,,6,37,,,132001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1320.01, Los Angeles County, California",,,6,3213,2298,1684,578,225,91,94,168,36,0,0,36,915,620,33,340,0,0,228,19,295,35,66,0,11,156,27,346,395,337,171,105,53,59,111,58,13,13,58,265,248,31,178,13,13,123,26,128,48,82,13,17,93,43
"06037132002","Census Tract 1320.02, Los Angeles County, California","ACSSF","CA",140,0,,,,6,37,,,132002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1320.02, Los Angeles County, California",,,6,3596,2082,1687,331,86,209,29,7,64,0,0,64,1514,1042,61,109,7,0,865,0,472,0,91,0,0,372,9,883,495,391,135,50,123,28,14,93,13,13,93,667,553,36,52,11,13,563,13,216,13,59,13,13,189,15
"06037132101","Census Tract 1321.01, Los Angeles County, California","ACSSF","CA",140,0,,,,6,37,,,132101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1321.01, Los Angeles County, California",,,6,4592,2973,2330,555,190,257,48,60,88,11,0,77,1619,921,52,222,3,14,630,0,698,78,195,0,22,403,0,1237,1018,979,170,116,121,33,65,85,17,13,84,478,317,48,85,7,22,279,13,352,103,117,13,25,249,13
"06037132102","Census Tract 1321.02, Los Angeles County, California","ACSSF","CA",140,0,,,,6,37,,,132102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1321.02, Los Angeles County, California",,,6,5347,3355,2526,743,211,244,178,110,86,17,0,69,1992,1573,100,720,44,0,697,12,419,23,151,0,0,237,8,647,658,546,217,97,147,106,96,91,26,19,89,513,396,92,212,69,19,308,20,284,26,141,19,19,216,11
"06037132301","Census Tract 1323.01, Los Angeles County, California","ACSSF","CA",140,0,,,,6,37,,,132301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1323.01, Los Angeles County, California",,,6,4074,1919,1544,276,0,125,112,39,99,0,0,99,2155,1167,27,833,58,0,249,0,988,0,312,0,0,676,0,644,544,466,193,13,125,133,62,106,13,13,106,499,308,33,288,99,13,152,13,364,13,161,13,13,333,13
"06037132302","Census Tract 1323.02, Los Angeles County, California","ACSSF","CA",140,0,,,,6,37,,,132302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1323.02, Los Angeles County, California",,,6,3359,1597,1423,174,38,68,24,44,0,0,0,0,1762,780,23,113,18,0,626,0,982,10,133,0,0,839,0,791,437,419,85,39,66,35,43,13,13,13,13,551,392,49,152,28,13,348,13,325,18,119,13,13,294,13
"06037132501","Census Tract 1325.01, Los Angeles County, California","ACSSF","CA",140,0,,,,6,37,,,132501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1325.01, Los Angeles County, California",,,6,4785,2658,1811,518,212,118,157,31,329,0,0,329,2127,1366,118,315,80,0,838,15,761,0,81,10,11,650,9,867,470,346,160,96,72,118,34,200,13,13,200,687,452,72,154,71,13,416,20,376,13,58,16,18,374,15
"06037132502","Census Tract 1325.02, Los Angeles County, California","ACSSF","CA",140,0,,,,6,37,,,132502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1325.02, Los Angeles County, California",,,6,3207,1674,1351,287,127,85,48,27,36,0,0,36,1533,1232,114,808,29,0,281,0,301,51,63,0,0,187,0,424,326,297,125,87,55,47,30,45,13,13,45,303,264,88,214,43,13,101,13,169,65,75,13,13,147,13
"06037132700","Census Tract 1327, Los Angeles County, California","ACSSF","CA",140,0,,,,6,37,,,132700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1327, Los Angeles County, California",,,6,4735,2559,1967,534,242,80,146,66,58,0,0,58,2176,1023,50,150,18,0,798,7,1153,39,28,3,31,1052,0,692,439,385,215,184,58,68,45,57,13,13,57,505,324,35,125,29,13,313,10,394,45,44,7,50,397,13
"06037132900","Census Tract 1329, Los Angeles County, California","ACSSF","CA",140,0,,,,6,37,,,132900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1329, Los Angeles County, California",,,6,3763,1992,1619,342,106,123,81,32,31,0,0,31,1771,1141,209,868,0,0,55,9,630,22,191,39,0,375,3,613,371,369,108,62,66,60,28,43,13,13,43,368,298,168,271,13,13,45,15,276,25,106,56,13,258,7
"06037133000","Census Tract 1330, Los Angeles County, California","ACSSF","CA",140,0,,,,6,37,,,133000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1330, Los Angeles County, California",,,6,4449,2469,1763,640,259,143,86,152,66,0,0,66,1980,1179,24,406,0,0,749,0,801,116,93,0,0,587,5,536,462,377,271,159,100,57,160,63,13,13,63,403,287,25,219,13,13,301,13,265,153,90,13,13,303,8
"06037133101","Census Tract 1331.01, Los Angeles County, California","ACSSF","CA",140,0,,,,6,37,,,133101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1331.01, Los Angeles County, California",,,6,1683,1073,791,272,111,31,50,80,10,0,0,10,610,380,10,255,8,0,107,0,230,4,114,18,0,94,0,232,190,176,126,55,37,35,84,15,13,13,15,206,121,15,122,14,13,101,13,153,8,99,30,13,120,13
"06037133102","Census Tract 1331.02, Los Angeles County, California","ACSSF","CA",140,0,,,,6,37,,,133102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1331.02, Los Angeles County, California",,,6,3663,2268,1460,770,351,201,175,43,38,0,0,38,1395,944,54,711,8,0,171,0,451,9,238,0,0,204,0,574,465,355,251,139,115,84,36,38,13,13,38,298,236,39,214,12,13,84,13,151,14,130,13,13,86,13
"06037134001","Census Tract 1340.01, Los Angeles County, California","ACSSF","CA",140,0,,,,6,37,,,134001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1340.01, Los Angeles County, California",,,6,3757,2016,1778,193,47,36,79,31,45,0,0,45,1741,771,122,211,11,0,427,0,970,14,117,0,0,839,0,461,318,313,122,41,32,82,41,44,13,13,44,333,238,179,72,16,13,143,13,222,24,85,13,13,212,13
"06037134002","Census Tract 1340.02, Los Angeles County, California","ACSSF","CA",140,0,,,,6,37,,,134002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1340.02, Los Angeles County, California",,,6,3760,2308,1743,446,240,126,57,23,119,0,15,104,1452,860,64,262,0,0,534,0,592,24,155,0,0,389,24,628,398,337,171,162,79,55,27,127,13,26,124,442,331,53,129,13,13,270,13,245,36,129,13,13,209,38
"06037134101","Census Tract 1341.01, Los Angeles County, California","ACSSF","CA",140,0,,,,6,37,,,134101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1341.01, Los Angeles County, California",,,6,5262,2672,2379,252,102,124,26,0,41,0,0,41,2590,1365,137,846,22,0,360,0,1225,22,132,0,0,1065,6,752,575,550,103,65,79,24,19,48,19,19,48,482,342,117,318,26,19,159,19,409,25,114,19,19,401,10
"06037134103","Census Tract 1341.03, Los Angeles County, California","ACSSF","CA",140,0,,,,6,37,,,134103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1341.03, Los Angeles County, California",,,6,4495,2796,2060,690,202,104,339,45,46,0,0,46,1699,881,136,345,0,0,384,16,818,0,57,0,0,761,0,854,410,362,150,100,51,124,29,41,13,13,41,600,223,124,141,13,13,131,20,526,13,38,13,13,526,13
"06037134104","Census Tract 1341.04, Los Angeles County, California","ACSSF","CA",140,0,,,,6,37,,,134104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1341.04, Los Angeles County, California",,,6,4308,1758,1420,242,32,106,84,20,96,0,0,96,2550,1240,90,993,8,0,149,0,1310,74,624,48,0,564,0,508,266,229,100,29,63,68,32,84,13,13,84,540,331,63,318,12,13,78,13,412,107,349,78,13,221,13
"06037134201","Census Tract 1342.01, Los Angeles County, California","ACSSF","CA",140,0,,,,6,37,,,134201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1342.01, Los Angeles County, California",,,6,4587,2888,2409,468,120,82,63,203,11,0,0,11,1699,1082,70,576,74,0,362,0,617,22,212,22,11,350,0,605,381,388,164,63,53,56,153,17,13,13,17,388,364,52,318,91,13,145,13,200,25,126,40,17,202,13
